elapsed_s,step_index,pwm_percent,loop_period_us,late_us,raw_rpm,filtered_rpm,target_rpm,pwm,error_rpm
101.770080,10,100,10005.794000,79.686000,1001.082921,1001.510558,1000.000000,1857,-1.082921
101.780076,10,100,9995.867000,75.553000,1001.082921,1001.446412,1000.000000,1857,-1.082921
101.790073,10,100,9997.553000,73.106000,1047.230168,1008.313976,1000.000000,1768,-47.230168
101.800074,10,100,10000.831000,73.937000,937.403073,997.677340,1000.000000,1959,62.596927
101.810073,10,100,9999.201000,73.138000,937.403073,988.636200,1000.000000,1985,62.596927
101.820074,10,100,10000.460000,73.598000,1000.024351,990.344423,1000.000000,1890,-0.024351
101.830079,10,100,10005.200000,78.798000,1061.953625,1001.085803,1000.000000,1771,-61.953625
101.840074,10,100,9995.109000,73.907000,1061.953625,1010.215976,1000.000000,1746,-61.953625
101.850101,10,100,10027.311000,101.218000,998.871924,1008.514368,1000.000000,1842,1.128076
101.860072,10,100,9970.294000,71.512000,998.871924,1007.068002,1000.000000,1842,1.128076
101.870070,10,100,9998.553000,70.065000,1001.566600,1006.242792,1000.000000,1838,-1.566600
101.880074,10,100,10003.979000,74.044000,905.887917,991.189560,1000.000000,2021,94.112083
101.890074,10,100,9999.534000,73.578000,905.887917,978.394314,1000.000000,2059,94.112083
101.900073,10,100,9999.275000,72.853000,1000.059554,981.644100,1000.000000,1917,-0.059554
101.910073,10,100,10000.108000,72.961000,1062.494369,993.771640,1000.000000,1797,-62.494369
101.920074,10,100,10001.331000,74.292000,999.861419,994.685107,1000.000000,1891,0.138581
101.930074,10,100,9999.293000,73.585000,999.861419,995.461554,1000.000000,1891,0.138581
101.940072,10,100,9998.238000,71.823000,1015.709913,998.498808,1000.000000,1861,-15.709913
101.950108,10,100,10035.849000,107.672000,1058.792638,1007.542882,1000.000000,1772,-58.792638
101.960074,10,100,9966.645000,74.317000,1058.792638,1015.230346,1000.000000,1748,-58.792638
101.970074,10,100,9999.775000,74.092000,1001.681774,1013.198060,1000.000000,1834,-1.681774
101.980075,10,100,10000.905000,74.997000,937.410009,1001.829852,1000.000000,1956,62.589991
101.990080,10,100,10005.034000,80.031000,1030.704448,1006.161041,1000.000000,1803,-30.704448
102.000074,10,100,9994.145000,74.176000,1030.704448,1009.842552,1000.000000,1790,-30.704448
102.010075,10,100,10000.775000,74.951000,984.593137,1006.055140,1000.000000,1866,15.406863
102.020072,10,100,9996.572000,71.523000,984.593137,1002.835840,1000.000000,1873,15.406863
102.030076,10,100,10004.756000,76.279000,968.718904,997.718299,1000.000000,1909,31.281096
102.040071,10,100,9995.034000,71.313000,968.718904,993.368390,1000.000000,1922,31.281096
102.050099,10,100,10027.571000,98.884000,998.884845,994.195858,1000.000000,1877,1.115155
102.060089,10,100,9990.035000,88.919000,998.884845,994.899206,1000.000000,1877,1.115155
102.070078,10,100,9988.904000,77.823000,1016.681535,998.166556,1000.000000,1844,-16.681535
102.080075,10,100,9996.886000,74.709000,1016.681535,1000.943803,1000.000000,1837,-16.681535
102.090074,10,100,9999.016000,73.725000,984.574918,998.488470,1000.000000,1892,15.425082
102.100075,10,100,10001.719000,75.444000,968.613910,994.007286,1000.000000,1929,31.386090
102.110074,10,100,9998.405000,73.849000,968.613910,990.198279,1000.000000,1941,31.386090
102.120081,10,100,10006.775000,80.624000,999.730922,991.628176,1000.000000,1895,0.269078
102.130075,10,100,9994.330000,74.954000,999.730922,992.843588,1000.000000,1895,0.269078
102.140070,10,100,9994.794000,69.748000,1016.179478,996.343971,1000.000000,1863,-16.179478
102.150105,10,100,10034.886000,104.634000,1058.808253,1005.713614,1000.000000,1775,-58.808253
102.160074,10,100,9969.182000,73.816000,1058.808253,1013.677810,1000.000000,1751,-58.808253
102.170083,10,100,10009.349000,83.165000,1001.056014,1011.784540,1000.000000,1838,-1.056014
102.180075,10,100,9992.183000,75.348000,1001.056014,1010.175261,1000.000000,1837,-1.056014
102.190076,10,100,10000.478000,75.826000,984.750929,1006.361611,1000.000000,1868,15.249071
102.200079,10,100,10002.794000,78.620000,937.252097,995.995184,1000.000000,1965,62.747903
102.210076,10,100,9997.516000,76.136000,937.252097,987.183721,1000.000000,1991,62.747903
102.220074,10,100,9998.200000,74.336000,1000.215146,989.138435,1000.000000,1896,-0.215146
102.230074,10,100,9999.683000,74.019000,1000.215146,990.799942,1000.000000,1896,-0.215146
102.240071,10,100,9996.516000,70.535000,1015.823746,994.553512,1000.000000,1866,-15.823746
102.250103,10,100,10032.441000,102.976000,1059.046661,1004.227485,1000.000000,1776,-59.046661
102.260071,10,100,9967.905000,70.881000,1059.046661,1012.450361,1000.000000,1752,-59.046661
102.270074,10,100,10003.071000,73.952000,1001.457922,1010.801495,1000.000000,1839,-1.457922
102.280070,10,100,9995.553000,69.505000,1001.457922,1009.399959,1000.000000,1838,-1.457922
102.290074,10,100,10004.293000,73.798000,1000.007700,1007.991120,1000.000000,1840,-0.007700
102.300074,10,100,10000.220000,74.018000,999.978100,1006.789167,1000.000000,1840,0.021900
102.310073,10,100,9998.997000,73.015000,999.978100,1005.767507,1000.000000,1840,0.021900
102.320074,10,100,10000.497000,73.512000,984.398035,1002.562086,1000.000000,1870,15.601965
102.330072,10,100,9998.812000,72.324000,984.398035,999.837479,1000.000000,1877,15.601965
102.340074,10,100,10001.330000,73.654000,984.368011,997.517059,1000.000000,1883,15.631989
102.350096,10,100,10021.923000,95.577000,966.634424,992.884663,1000.000000,1923,33.365576
102.360074,10,100,9978.109000,73.686000,966.634424,988.947127,1000.000000,1937,33.365576
102.370074,10,100,10000.256000,73.942000,1001.084775,990.767775,1000.000000,1884,-1.084775
102.380074,10,100,9999.609000,73.551000,1001.084775,992.315325,1000.000000,1884,-1.084775
102.390073,10,100,9999.719000,73.270000,1000.034551,993.473209,1000.000000,1886,-0.034551
102.400082,10,100,10008.312000,81.582000,1061.580247,1003.689264,1000.000000,1767,-61.580247
102.410075,10,100,9993.719000,75.301000,1061.580247,1012.372912,1000.000000,1742,-61.580247
102.420074,10,100,9999.164000,74.465000,1000.365233,1010.571760,1000.000000,1835,-0.365233
102.430074,10,100,9999.682000,74.147000,1000.365233,1009.040781,1000.000000,1835,-0.365233
102.440074,10,100,9999.461000,73.608000,968.796018,1003.004067,1000.000000,1895,31.203982
102.450101,10,100,10027.108000,100.716000,934.958596,992.797246,1000.000000,1973,65.041404
102.460074,10,100,9973.182000,73.898000,934.958596,984.121448,1000.000000,1999,65.041404
102.470084,10,100,10010.145000,84.043000,1000.821324,986.626430,1000.000000,1899,-0.821324
102.480074,10,100,9990.183000,74.226000,1000.821324,988.755664,1000.000000,1899,-0.821324
102.490074,10,100,9999.719000,73.945000,1000.513514,990.519341,1000.000000,1899,-0.513514
102.500074,10,100,10000.201000,74.146000,1093.744203,1006.003071,1000.000000,1720,-93.744203
102.510074,10,100,9999.590000,73.736000,1093.744203,1019.164240,1000.000000,1682,-93.744203
102.520073,10,100,9999.571000,73.307000,1000.041952,1016.295897,1000.000000,1823,-0.041952
102.530079,10,100,10005.238000,78.545000,936.965836,1004.396388,1000.000000,1945,63.034164
102.540077,10,100,9998.590000,77.135000,936.965836,994.281805,1000.000000,1970,63.034164
102.550106,10,100,10028.478000,105.613000,983.064526,992.599213,1000.000000,1907,16.935474
102.560075,10,100,9969.424000,75.037000,983.064526,991.169010,1000.000000,1914,16.935474
102.570075,10,100,10000.386000,75.423000,1017.165141,995.068430,1000.000000,1856,-17.165141
102.580081,10,100,10005.589000,81.012000,1061.857364,1005.086770,1000.000000,1763,-61.857364
102.590075,10,100,9993.924000,74.936000,1061.857364,1013.602359,1000.000000,1738,-61.857364
102.600074,10,100,9999.182000,74.118000,1000.362431,1011.616370,1000.000000,1831,-0.362431
102.610074,10,100,9999.738000,73.856000,1000.362431,1009.928279,1000.000000,1830,-0.362431
102.620074,10,100,9999.719000,73.575000,968.781679,1003.756289,1000.000000,1891,31.218321
102.630074,10,100,10000.794000,74.369000,937.425568,993.806681,1000.000000,1964,62.574432
102.640074,10,100,9999.682000,74.051000,937.425568,985.349514,1000.000000,1989,62.574432
102.650099,10,100,10024.756000,98.807000,1014.383648,989.704634,1000.000000,1867,-14.383648
102.660075,10,100,9976.275000,75.082000,1014.383648,993.406486,1000.000000,1861,-14.383648
102.670073,10,100,9998.387000,73.469000,1048.206904,1001.626549,1000.000000,1791,-48.206904
102.680073,10,100,9999.534000,73.003000,1048.206904,1008.613602,1000.000000,1771,-48.206904
102.690069,10,100,9996.349000,69.352000,1000.201240,1007.351748,1000.000000,1843,-0.201240
102.700073,10,100,10003.960000,73.312000,937.130583,996.818573,1000.000000,1964,62.869417
102.710073,10,100,10000.071000,73.383000,1062.496388,1006.670245,1000.000000,1749,-62.496388
102.720071,10,100,9997.831000,71.214000,1062.496388,1015.044167,1000.000000,1724,-62.496388
102.730074,10,100,10002.608000,73.822000,984.353393,1010.440551,1000.000000,1848,15.646607
102.740073,10,100,9999.460000,73.282000,984.353393,1006.527477,1000.000000,1855,15.646607
102.750101,10,100,10027.497000,100.779000,967.440666,1000.664455,1000.000000,1894,32.559334
102.760074,10,100,9973.127000,73.906000,967.440666,995.680887,1000.000000,1907,32.559334
102.770081,10,100,10006.979000,80.885000,1000.986422,996.476717,1000.000000,1856,-0.986422
102.780076,10,100,9994.923000,75.808000,1000.986422,997.153173,1000.000000,1855,-0.986422
102.790075,10,100,9998.738000,74.546000,984.701675,995.285448,1000.000000,1886,15.298325
102.800074,10,100,9999.756000,74.302000,984.701675,993.697882,1000.000000,1892,15.298325
102.810074,10,100,9999.294000,73.596000,1000.049352,994.650603,1000.000000,1869,-0.049352
102.820080,10,100,10006.089000,79.685000,968.115691,990.670366,1000.000000,1931,31.884309
102.830077,10,100,9997.720000,77.405000,968.115691,987.287165,1000.000000,1944,31.884309
102.840075,10,100,9997.553000,74.958000,1015.886743,991.577101,1000.000000,1865,-15.886743
102.850099,10,100,10023.867000,98.825000,1059.954519,1001.833714,1000.000000,1774,-59.954519
102.860075,10,100,9975.905000,74.730000,1059.954519,1010.551835,1000.000000,1749,-59.954519
102.870073,10,100,9998.219000,72.949000,1001.304750,1009.164772,1000.000000,1837,-1.304750
102.880074,10,100,10001.368000,74.317000,937.352742,998.392968,1000.000000,1960,62.647258
102.890074,10,100,9999.812000,74.129000,937.352742,989.236934,1000.000000,1985,62.647258
102.900070,10,100,9996.201000,70.330000,1000.208644,990.882690,1000.000000,1890,-0.208644
102.910074,10,100,10003.682000,74.012000,1062.110843,1001.566913,1000.000000,1771,-62.110843
102.920077,10,100,10002.997000,77.009000,1062.162020,1010.656179,1000.000000,1746,-62.162020
102.930075,10,100,9997.590000,74.599000,1062.162020,1018.382055,1000.000000,1720,-62.162020
102.940081,10,100,10006.404000,81.003000,952.901164,1008.559921,1000.000000,1905,47.098836
102.950103,10,100,10022.460000,103.463000,1028.992288,1011.624776,1000.000000,1778,-28.992288
102.960071,10,100,9967.905000,71.368000,1028.992288,1014.229903,1000.000000,1766,-28.992288
102.970073,10,100,10001.553000,72.921000,970.247820,1007.632591,1000.000000,1867,29.752180
102.980077,10,100,10003.701000,76.622000,905.891267,992.371392,1000.000000,2003,94.108733
102.990075,10,100,9998.182000,74.804000,905.891267,979.399373,1000.000000,2041,94.108733
103.000071,10,100,9996.257000,71.061000,1000.293886,982.533550,1000.000000,1898,-0.293886
103.010074,10,100,10002.812000,73.873000,1093.436512,999.168995,1000.000000,1719,-93.436512
103.020074,10,100,10000.089000,73.962000,1062.492350,1008.667498,1000.000000,1741,-62.492350
103.030074,10,100,10000.072000,74.034000,937.482938,997.989814,1000.000000,1955,62.517062
103.040070,10,100,9996.256000,70.290000,937.482938,988.913782,1000.000000,1981,62.517062
103.050106,10,100,10036.126000,106.416000,998.381623,990.333959,1000.000000,1889,1.618377
103.060080,10,100,9973.294000,79.710000,998.381623,991.541108,1000.000000,1890,1.618377
103.070077,10,100,9997.146000,76.856000,1017.104786,995.375660,1000.000000,1855,-17.104786
103.080077,10,100,10000.071000,76.927000,1017.104786,998.635029,1000.000000,1848,-17.104786
103.090075,10,100,9997.719000,74.646000,1015.774827,1001.205999,1000.000000,1843,-15.774827
103.100090,10,100,10015.571000,90.217000,967.211746,996.106861,1000.000000,1930,32.788254
103.110075,10,100,9985.072000,75.289000,967.211746,991.772594,1000.000000,1943,32.788254
103.120071,10,100,9996.127000,71.416000,1016.591016,995.495357,1000.000000,1862,-16.591016
103.130074,10,100,10002.830000,74.246000,1062.195362,1005.500358,1000.000000,1768,-62.195362
103.140070,10,100,9995.627000,69.873000,1062.195362,1014.004608,1000.000000,1742,-62.195362
103.150109,10,100,10039.126000,108.999000,998.260780,1011.643034,1000.000000,1840,1.739220
103.160070,10,100,9961.387000,70.386000,998.260780,1009.635696,1000.000000,1840,1.739220
103.170075,10,100,10004.238000,74.624000,986.074401,1006.101502,1000.000000,1864,13.925599
103.180070,10,100,9995.867000,70.491000,986.074401,1003.097437,1000.000000,1870,13.925599
103.190074,10,100,10003.183000,73.674000,1015.673244,1004.983808,1000.000000,1819,-15.673244
103.200074,10,100,9999.960000,73.634000,1015.673244,1006.587223,1000.000000,1813,-15.673244
103.210075,10,100,10000.867000,74.501000,968.696480,1000.903612,1000.000000,1896,31.303520
103.220075,10,100,10000.442000,74.943000,1062.480557,1010.140153,1000.000000,1729,-62.480557
103.230075,10,100,10000.034000,74.977000,937.498500,999.243905,1000.000000,1944,62.501500
103.240073,10,100,9998.479000,73.456000,937.498500,989.982095,1000.000000,1969,62.501500
103.250098,10,100,10024.626000,98.082000,998.841494,991.311004,1000.000000,1877,1.158506
103.260073,10,100,9975.257000,73.339000,998.841494,992.440578,1000.000000,1877,1.158506
103.270073,10,100,9999.442000,72.781000,1001.272216,993.765324,1000.000000,1873,-1.272216
103.280073,10,100,10000.052000,72.833000,1062.496388,1004.074983,1000.000000,1755,-62.496388
103.290074,10,100,10001.072000,73.905000,937.397824,994.073409,1000.000000,1970,62.602176
103.300074,10,100,10000.163000,74.068000,1062.478750,1004.334210,1000.000000,1755,-62.478750
103.310073,10,100,9999.349000,73.417000,1062.478750,1013.055891,1000.000000,1730,-62.478750
103.320075,10,100,10001.831000,75.248000,999.928955,1011.086851,1000.000000,1824,0.071045
103.330074,10,100,9998.516000,73.764000,999.928955,1009.413167,1000.000000,1824,0.071045
103.340074,10,100,10000.275000,74.039000,968.820239,1003.324228,1000.000000,1884,31.179761
103.350101,10,100,10026.922000,100.961000,903.818367,988.398348,1000.000000,2022,96.181633
103.360073,10,100,9972.442000,73.403000,903.818367,975.711351,1000.000000,2061,96.181633
103.370072,10,100,9998.146000,71.549000,1032.733418,984.264661,1000.000000,1852,-32.733418
103.380078,10,100,10005.960000,77.509000,1061.929956,995.914456,1000.000000,1783,-61.929956
103.390076,10,100,9998.219000,75.728000,1061.929956,1005.816781,1000.000000,1758,-61.929956
103.400077,10,100,10001.016000,76.744000,1015.667607,1007.294405,1000.000000,1821,-15.667607
103.410074,10,100,9997.516000,74.260000,1015.667607,1008.550385,1000.000000,1815,-15.667607
103.420074,10,100,9999.682000,73.942000,984.513866,1004.944907,1000.000000,1868,15.486134
103.430074,10,100,9999.738000,73.680000,984.513866,1001.880251,1000.000000,1875,15.486134
103.440076,10,100,10002.312000,75.992000,999.854921,1001.576451,1000.000000,1852,0.145079
103.450108,10,100,10031.645000,107.637000,934.613353,991.531987,1000.000000,1977,65.386647
103.460076,10,100,9968.201000,75.838000,934.613353,982.994192,1000.000000,2004,65.386647
103.470075,10,100,9998.997000,74.835000,1001.646507,985.792039,1000.000000,1902,-1.646507
103.480076,10,100,10000.738000,75.573000,1093.667209,1001.973314,1000.000000,1724,-93.667209
103.490075,10,100,9999.016000,74.589000,1093.667209,1015.727399,1000.000000,1686,-93.667209
103.500074,10,100,9999.164000,73.753000,1000.091958,1013.382083,1000.000000,1827,-0.091958
103.510074,10,100,10000.441000,74.194000,906.210036,997.306276,1000.000000,2008,93.789964
103.520074,10,100,10000.164000,74.358000,1031.233088,1002.395297,1000.000000,1806,-31.233088
103.530069,10,100,9994.534000,68.892000,1031.233088,1006.720966,1000.000000,1793,-31.233088
103.540087,10,100,10018.109000,87.001000,983.748598,1003.275111,1000.000000,1872,16.251402
103.550106,10,100,10018.737000,105.738000,966.927438,997.822960,1000.000000,1910,33.072562
103.560075,10,100,9969.090000,74.828000,966.927438,993.188632,1000.000000,1924,33.072562
103.570097,10,100,10022.164000,96.992000,984.805656,991.931185,1000.000000,1903,15.194344
103.580076,10,100,9978.794000,75.786000,984.805656,990.862356,1000.000000,1909,15.194344
103.590074,10,100,9998.201000,73.987000,1016.803068,994.753463,1000.000000,1854,-16.803068
103.600076,10,100,10001.978000,75.965000,1062.282020,1004.882746,1000.000000,1760,-62.282020
103.610074,10,100,9998.257000,74.222000,1062.282020,1013.492637,1000.000000,1735,-62.282020
103.620075,10,100,10000.682000,74.904000,984.427224,1009.132825,1000.000000,1859,15.572776
103.630074,10,100,9999.053000,73.957000,984.427224,1005.426985,1000.000000,1865,15.572776
103.640074,10,100,9999.738000,73.695000,984.439973,1002.278933,1000.000000,1871,15.560027
103.650074,10,100,10000.589000,74.284000,906.199978,987.867090,1000.000000,2028,93.800022
103.660074,10,100,9999.701000,73.985000,906.199978,975.617023,1000.000000,2066,93.800022
103.670074,10,100,9999.664000,73.649000,1015.656282,981.622912,1000.000000,1894,-15.656282
103.680073,10,100,9999.238000,72.887000,1015.656282,986.727918,1000.000000,1888,-15.656282
103.690074,10,100,10000.849000,73.736000,1031.244586,993.405418,1000.000000,1851,-31.244586
103.700073,10,100,9999.738000,73.474000,1031.244586,999.081293,1000.000000,1839,-31.244586
103.710073,10,100,9999.571000,73.045000,1015.660091,1001.568113,1000.000000,1856,-15.660091
103.720073,10,100,10000.053000,73.098000,1062.494369,1010.707051,1000.000000,1760,-62.494369
103.730071,10,100,9998.145000,71.243000,1062.494369,1018.475149,1000.000000,1734,-62.494369
103.740075,10,100,10003.664000,74.907000,999.911408,1015.690588,1000.000000,1829,0.088592
103.750074,10,100,9999.220000,74.127000,999.911408,1013.323711,1000.000000,1829,0.088592
103.760074,10,100,10000.219000,74.346000,984.402612,1008.985546,1000.000000,1859,15.597388
103.770074,10,100,9999.386000,73.732000,984.402612,1005.298106,1000.000000,1865,15.597388
103.780081,10,100,10006.849000,80.581000,984.061822,1002.112663,1000.000000,1872,15.938178
103.790075,10,100,9994.145000,74.726000,984.061822,999.405037,1000.000000,1879,15.938178
103.800069,10,100,9994.201000,68.927000,984.956223,997.237715,1000.000000,1883,15.043777
103.810074,10,100,10004.646000,73.573000,1030.771207,1002.267739,1000.000000,1801,-30.771207
103.820078,10,100,10004.645000,78.218000,937.050872,992.485209,1000.000000,1969,62.949128
103.830074,10,100,9995.830000,74.048000,937.050872,984.170058,1000.000000,1995,62.949128
103.840074,10,100,9999.461000,73.509000,1000.240108,986.580566,1000.000000,1899,-0.240108
103.850072,10,100,9998.738000,72.247000,1000.240108,988.629497,1000.000000,1899,-0.240108
103.860074,10,100,10001.608000,73.855000,1031.234067,995.020182,1000.000000,1839,-31.234067
103.870073,10,100,9999.312000,73.167000,1031.234067,1000.452265,1000.000000,1826,-31.234067
103.880073,10,100,9999.997000,73.164000,1000.034551,1000.389608,1000.000000,1874,-0.034551
103.890073,10,100,9999.979000,73.143000,1000.034551,1000.336350,1000.000000,1874,-0.034551
103.900074,10,100,10000.812000,73.955000,984.337005,997.936448,1000.000000,1904,15.662995
103.910074,10,100,9999.738000,73.693000,984.337005,995.896531,1000.000000,1910,15.662995
103.920073,10,100,9999.312000,73.005000,1000.045652,996.518899,1000.000000,1886,-0.045652
103.930073,10,100,10000.293000,73.298000,1062.466851,1006.411092,1000.000000,1767,-62.466851
103.940086,10,100,10013.071000,86.369000,936.189615,995.877871,1000.000000,1983,63.810385
103.950075,10,100,9988.849000,75.218000,936.189615,986.924632,1000.000000,2009,63.810385
103.960074,10,100,9999.183000,74.401000,985.011859,986.637716,1000.000000,1942,14.988141
103.970088,10,100,10013.552000,87.953000,1092.239433,1002.477974,1000.000000,1742,-92.239433
103.980076,10,100,9987.868000,75.821000,1092.239433,1015.942193,1000.000000,1704,-92.239433
103.990075,10,100,9999.497000,75.318000,1000.641411,1013.647076,1000.000000,1843,-0.641411
104.000074,10,100,9998.405000,73.723000,1000.641411,1011.696226,1000.000000,1842,-0.641411
104.010078,10,100,10003.960000,77.683000,968.601417,1005.232004,1000.000000,1904,31.398583
104.020079,10,100,10001.127000,78.810000,937.387420,995.055317,1000.000000,1976,62.612580
104.030075,10,100,9996.515000,75.325000,937.387420,986.405132,1000.000000,2002,62.612580
104.040074,10,100,9998.294000,73.619000,984.670697,986.144967,1000.000000,1937,15.329303
104.050071,10,100,9997.756000,71.375000,984.670697,985.923826,1000.000000,1943,15.329303
104.060071,10,100,9999.757000,71.132000,1015.749429,990.397667,1000.000000,1889,-15.749429
104.070070,10,100,9999.312000,70.444000,1015.749429,994.200431,1000.000000,1883,-15.749429
104.080071,10,100,10000.478000,70.922000,1015.641250,997.416554,1000.000000,1877,-15.641250
104.090074,10,100,10002.831000,73.753000,1062.197380,1007.133678,1000.000000,1781,-62.197380
104.100074,10,100,10000.404000,74.157000,937.462127,996.682945,1000.000000,1995,62.537873
104.110075,10,100,10000.886000,75.043000,1062.415644,1006.542850,1000.000000,1781,-62.415644
104.120075,10,100,9999.590000,74.633000,937.495031,996.185677,1000.000000,1995,62.504969
104.130074,10,100,9999.646000,74.279000,937.495031,987.382080,1000.000000,2021,62.504969
104.140074,10,100,9999.978000,74.257000,1015.663849,991.624346,1000.000000,1896,-15.663849
104.150070,10,100,9995.886000,70.143000,1015.663849,995.230271,1000.000000,1890,-15.663849
104.160074,10,100,10003.738000,73.881000,1031.268460,1000.635999,1000.000000,1853,-31.268460
104.170074,10,100,10000.053000,73.934000,1062.492456,1009.914468,1000.000000,1781,-62.492456
104.180082,10,100,10008.293000,82.227000,936.650271,998.924838,1000.000000,1997,63.349729
104.190075,10,100,9993.090000,75.317000,936.650271,989.583653,1000.000000,2023,63.349729
104.200074,10,100,9998.479000,73.796000,1016.092911,993.560042,1000.000000,1896,-16.092911
104.210074,10,100,10000.201000,73.997000,1093.723969,1008.584631,1000.000000,1740,-93.723969
104.220075,10,100,10000.960000,74.957000,968.660593,1002.596025,1000.000000,1942,31.339407
104.230075,10,100,9999.645000,74.602000,968.660593,997.505710,1000.000000,1955,31.339407
104.240073,10,100,9998.423000,73.025000,1000.096559,997.894338,1000.000000,1907,-0.096559
104.250074,10,100,10000.886000,73.911000,1093.657149,1012.258759,1000.000000,1728,-93.657149
104.260074,10,100,9999.849000,73.760000,1093.657149,1024.468518,1000.000000,1690,-93.657149
104.270082,10,100,10008.442000,82.202000,999.570834,1020.733865,1000.000000,1832,0.429166
104.280076,10,100,9993.682000,75.884000,999.570834,1017.559411,1000.000000,1832,0.429166
104.290074,10,100,9998.331000,74.215000,984.783784,1012.643067,1000.000000,1861,15.216216
104.300069,10,100,9995.053000,69.268000,984.783784,1008.464174,1000.000000,1867,15.216216
104.310070,10,100,10000.608000,69.876000,984.587720,1004.882706,1000.000000,1873,15.412280
104.320080,10,100,10010.386000,80.262000,936.509922,994.626788,1000.000000,1972,63.490078
104.330074,10,100,9993.923000,74.185000,936.509922,985.909258,1000.000000,1998,63.490078
104.340087,10,100,10013.256000,87.441000,1015.228604,990.307160,1000.000000,1873,-15.228604
104.350075,10,100,9987.813000,75.254000,1015.228604,994.045377,1000.000000,1867,-15.228604
104.360074,10,100,9998.349000,73.603000,1016.367812,997.393742,1000.000000,1858,-16.367812
104.370040,10,100,9966.571000,40.174000,1016.367812,1000.239853,1000.000000,1851,-16.367812
104.380050,10,100,10009.794000,49.968000,1016.812484,1002.725747,1000.000000,1844,-16.812484
104.390075,10,100,10025.367000,75.335000,1028.669172,1006.617261,1000.000000,1814,-28.669172
104.400071,10,100,9995.349000,70.684000,1028.669172,1009.925048,1000.000000,1803,-28.669172
104.410073,10,100,10002.627000,73.311000,1000.101210,1008.451472,1000.000000,1846,-0.101210
104.420071,10,100,9997.515000,70.826000,1000.101210,1007.198933,1000.000000,1846,-0.101210
104.430074,10,100,10002.794000,73.620000,984.360678,1003.773195,1000.000000,1876,15.639322
104.440070,10,100,9996.275000,69.895000,984.360678,1000.861317,1000.000000,1882,15.639322
104.450073,10,100,10003.127000,73.022000,1000.029901,1000.736605,1000.000000,1859,-0.029901
104.460070,10,100,9996.978000,70.000000,1000.029901,1000.630599,1000.000000,1859,-0.029901
104.470073,10,100,10003.146000,73.146000,984.368897,998.191344,1000.000000,1889,15.631103
104.480074,10,100,10000.367000,73.513000,1062.461008,1007.831793,1000.000000,1745,-62.461008
104.490084,10,100,10010.219000,83.732000,936.482231,997.129359,1000.000000,1961,63.517769
104.500078,10,100,9994.609000,78.341000,936.482231,988.032290,1000.000000,1987,63.517769
104.510074,10,100,9995.349000,73.690000,1016.170074,992.252957,1000.000000,1860,-16.170074
104.520070,10,100,9996.645000,70.335000,1016.170074,995.840525,1000.000000,1854,-16.170074
104.530074,10,100,10003.942000,74.277000,999.938254,996.455184,1000.000000,1878,0.061746
104.540074,10,100,9999.960000,74.237000,999.938254,996.977645,1000.000000,1878,0.061746
104.550074,10,100,9999.479000,73.716000,1015.686398,999.783958,1000.000000,1848,-15.686398
104.560072,10,100,9998.052000,71.768000,1015.686398,1002.169324,1000.000000,1842,-15.686398
104.570074,10,100,10002.535000,74.303000,1015.595243,1004.183212,1000.000000,1835,-15.595243
104.580078,10,100,10003.941000,78.244000,937.101076,994.120891,1000.000000,1980,62.898924
104.590074,10,100,9996.164000,74.408000,937.101076,985.567919,1000.000000,2005,62.898924
104.600070,10,100,9995.775000,70.183000,1062.947129,997.174800,1000.000000,1790,-62.947129
104.610073,10,100,10002.905000,73.088000,968.465174,992.868357,1000.000000,1945,31.534826
104.620069,10,100,9996.163000,69.251000,968.465174,989.207879,1000.000000,1958,31.534826
104.630074,10,100,10004.701000,73.952000,1015.580111,993.163714,1000.000000,1880,-15.580111
104.640073,10,100,9999.275000,73.227000,1015.580111,996.526174,1000.000000,1874,-15.580111
104.650073,10,100,10000.072000,73.299000,1015.658212,999.395979,1000.000000,1868,-15.658212
104.660074,10,100,10000.645000,73.944000,1062.425524,1008.850411,1000.000000,1771,-62.425524
104.670073,10,100,9999.293000,73.237000,1062.425524,1016.886678,1000.000000,1746,-62.425524
104.680073,10,100,9999.683000,72.920000,1015.680761,1016.705790,1000.000000,1810,-15.680761
104.690075,10,100,10001.941000,74.861000,968.562002,1009.484222,1000.000000,1894,31.437998
104.700074,10,100,9998.868000,73.729000,968.562002,1003.345889,1000.000000,1907,31.437998
104.710074,10,100,9999.923000,73.652000,984.434509,1000.509182,1000.000000,1890,15.565491
104.720082,10,100,10008.534000,82.186000,1030.326827,1004.981829,1000.000000,1808,-30.326827
104.730076,10,100,9993.349000,75.535000,1030.326827,1008.783579,1000.000000,1795,-30.326827
104.740073,10,100,9997.886000,73.421000,1016.090064,1009.879552,1000.000000,1810,-16.090064
104.750073,10,100,9999.720000,73.141000,1016.090064,1010.811128,1000.000000,1804,-16.090064
104.760074,10,100,10000.664000,73.805000,984.356150,1006.842882,1000.000000,1858,15.643850
104.770073,10,100,9999.552000,73.357000,984.356150,1003.469872,1000.000000,1865,15.643850
104.780070,10,100,9996.646000,70.003000,984.563052,1000.633849,1000.000000,1871,15.436948
104.790071,10,100,10000.978000,70.981000,937.413477,991.150793,1000.000000,1967,62.586523
104.800070,10,100,9999.386000,70.367000,937.413477,983.090196,1000.000000,1993,62.586523
104.810072,10,100,10001.312000,71.679000,999.963251,985.621154,1000.000000,1898,0.036749
104.820071,10,100,9999.072000,70.751000,999.963251,987.772469,1000.000000,1898,0.036749
