elapsed_s,step_index,pwm_percent,loop_period_us,late_us,raw_rpm,filtered_rpm,target_rpm,pwm,error_rpm
85.050017,8,80,9999.350000,17.119000,812.943542,792.080602,800.000000,1508,-12.943542
85.060017,8,80,10000.368000,17.487000,812.473107,795.139478,800.000000,1503,-12.473107
85.070017,8,80,9999.867000,17.354000,812.473107,797.739522,800.000000,1498,-12.473107
85.080018,8,80,10000.331000,17.685000,843.740044,804.639600,800.000000,1432,-43.740044
85.090014,8,80,9996.239000,13.924000,843.740044,810.504667,800.000000,1414,-43.740044
85.100018,8,80,10003.719000,17.643000,781.252383,806.116824,800.000000,1517,18.747617
85.110016,8,80,9998.776000,16.419000,781.252383,802.387158,800.000000,1525,18.747617
85.120017,8,80,10000.256000,16.675000,781.287814,799.222256,800.000000,1532,18.712186
85.130025,8,80,10007.998000,24.673000,811.846220,801.115851,800.000000,1481,-11.846220
85.140017,8,80,9992.220000,16.893000,811.846220,802.725406,800.000000,1476,-11.846220
85.150014,8,80,9996.645000,13.538000,781.681566,799.568830,800.000000,1530,18.318434
85.160017,8,80,10003.850000,17.388000,874.666490,810.833479,800.000000,1357,-74.666490
85.170017,8,80,9999.238000,16.626000,874.666490,820.408431,800.000000,1326,-74.666490
85.180018,8,80,10001.516000,18.142000,765.584807,812.184887,800.000000,1506,34.415193
85.190014,8,80,9996.035000,14.177000,765.584807,805.194875,800.000000,1521,34.415193
85.200017,8,80,10002.534000,16.711000,765.695367,799.269949,800.000000,1535,34.304633
85.210016,8,80,9999.646000,16.357000,765.695367,794.233762,800.000000,1549,34.304633
85.220017,8,80,10000.220000,16.577000,781.256680,792.287199,800.000000,1533,18.743320
85.230025,8,80,10008.497000,25.074000,780.578078,790.530831,800.000000,1542,19.421922
85.240018,8,80,9992.702000,17.776000,780.578078,789.037918,800.000000,1550,19.421922
85.250017,8,80,9998.738000,16.514000,828.481123,794.954399,800.000000,1466,-28.481123
85.260018,8,80,10001.294000,17.808000,781.150403,792.883800,800.000000,1545,18.849597
85.270013,8,80,9995.590000,13.398000,781.150403,791.123790,800.000000,1553,18.849597
85.280016,8,80,10003.053000,16.451000,796.930546,791.994804,800.000000,1531,3.069454
85.290017,8,80,10000.646000,17.097000,812.420464,795.058653,800.000000,1502,-12.420464
85.300017,8,80,10000.053000,17.150000,812.420464,797.662924,800.000000,1497,-12.420464
85.310017,8,80,9999.516000,16.666000,796.903210,797.548967,800.000000,1522,3.096790
85.320017,8,80,10000.016000,16.682000,796.903210,797.452104,800.000000,1523,3.096790
85.330025,8,80,10008.479000,25.161000,843.391769,804.343054,800.000000,1434,-43.391769
85.340021,8,80,9996.312000,21.473000,843.391769,810.200361,800.000000,1416,-43.391769
85.350018,8,80,9996.498000,17.971000,781.531703,805.900062,800.000000,1518,18.468297
85.360018,8,80,9999.812000,17.783000,781.531703,802.244808,800.000000,1525,18.468297
85.370017,8,80,9998.775000,16.558000,796.932020,801.447890,800.000000,1503,3.067980
85.380016,8,80,9999.905000,16.463000,796.932020,800.770510,800.000000,1505,3.067980
85.390016,8,80,9999.998000,16.461000,765.628713,795.499240,800.000000,1567,34.371287
85.400018,8,80,10001.608000,18.069000,781.104090,793.339968,800.000000,1551,18.895910
85.410017,8,80,9998.998000,17.067000,781.104090,791.504586,800.000000,1559,18.895910
85.420023,8,80,10006.072000,23.139000,843.540928,799.310037,800.000000,1446,-43.540928
85.430026,8,80,10003.016000,26.155000,812.264037,801.253137,800.000000,1488,-12.264037
85.440018,8,80,9991.627000,17.782000,812.264037,802.904772,800.000000,1483,-12.264037
85.450022,8,80,10004.034000,21.816000,797.041980,802.025354,800.000000,1507,2.958020
85.460018,8,80,9996.257000,18.073000,797.041980,801.277848,800.000000,1509,2.958020
85.470027,8,80,10008.775000,26.848000,781.024557,798.239854,800.000000,1541,18.975443
85.480018,8,80,9990.998000,17.846000,781.024557,795.657559,800.000000,1549,18.975443
85.490017,8,80,9999.220000,17.066000,797.301157,795.904099,800.000000,1525,2.698843
85.500017,8,80,10000.275000,17.341000,812.479119,798.390352,800.000000,1497,-12.479119
85.510017,8,80,9999.553000,16.894000,812.479119,800.503667,800.000000,1492,-12.479119
85.520017,8,80,10000.294000,17.188000,843.756455,806.991585,800.000000,1426,-43.756455
85.530028,8,80,10011.275000,28.463000,780.367249,802.997935,800.000000,1530,19.632751
85.540018,8,80,9989.479000,17.942000,780.367249,799.603332,800.000000,1539,19.632751
85.550017,8,80,9998.757000,16.699000,781.711249,796.919519,800.000000,1544,18.288751
85.560017,8,80,9999.924000,16.623000,781.711249,794.638279,800.000000,1552,18.288751
85.570017,8,80,10000.034000,16.657000,796.876673,794.974038,800.000000,1530,3.123327
85.580017,8,80,10000.146000,16.803000,812.488138,797.601153,800.000000,1501,-12.488138
85.590017,8,80,9999.942000,16.745000,812.488138,799.834201,800.000000,1496,-12.488138
85.600017,8,80,10000.460000,17.205000,812.483669,801.731621,800.000000,1491,-12.483669
85.610017,8,80,10000.146000,17.351000,874.987225,812.719962,800.000000,1364,-74.987225
85.620017,8,80,9999.553000,16.904000,874.987225,822.060051,800.000000,1333,-74.987225
85.630038,8,80,10020.701000,37.605000,780.437253,815.816631,800.000000,1485,19.562747
85.640025,8,80,9987.683000,25.288000,780.437253,810.509725,800.000000,1493,19.562747
85.650018,8,80,9992.812000,18.100000,766.393693,803.892320,800.000000,1529,33.606307
85.660017,8,80,9999.035000,17.135000,766.393693,798.267526,800.000000,1543,33.606307
85.670017,8,80,9999.831000,16.966000,781.293596,795.721436,800.000000,1528,18.706404
85.680017,8,80,9999.905000,16.871000,781.293596,793.557260,800.000000,1536,18.706404
85.690017,8,80,10000.108000,16.979000,781.246602,791.710661,800.000000,1543,18.753398
85.700017,8,80,9999.850000,16.829000,781.246602,790.141053,800.000000,1551,18.753398
85.710018,8,80,10001.016000,17.845000,828.093739,795.833956,800.000000,1468,-28.093739
85.720017,8,80,9998.683000,16.528000,828.093739,800.672923,800.000000,1457,-28.093739
85.730029,8,80,10012.108000,28.636000,812.059579,802.380922,800.000000,1476,-12.059579
85.740018,8,80,9989.109000,17.745000,812.059579,803.832720,800.000000,1471,-12.059579
85.750017,8,80,9999.053000,16.798000,781.714182,800.514940,800.000000,1525,18.285818
85.760027,8,80,10010.405000,27.203000,780.375901,797.494084,800.000000,1535,19.624099
85.770018,8,80,9991.183000,18.386000,780.375901,794.926356,800.000000,1543,19.624099
85.780017,8,80,9998.905000,17.291000,781.669952,792.937896,800.000000,1549,18.330048
85.790021,8,80,10004.016000,21.307000,812.157270,795.820802,800.000000,1497,-12.157270
85.800018,8,80,9996.756000,18.063000,812.157270,798.271272,800.000000,1492,-12.157270
85.810018,8,80,10000.313000,18.376000,812.625104,800.424347,800.000000,1486,-12.625104
85.820018,8,80,9999.534000,17.910000,812.625104,802.254460,800.000000,1481,-12.625104
85.830030,8,80,10012.146000,30.056000,827.640127,806.062310,800.000000,1447,-27.640127
85.840017,8,80,9987.331000,17.387000,827.640127,809.298983,800.000000,1435,-27.640127
85.850017,8,80,9999.868000,17.255000,781.737335,805.164736,800.000000,1513,18.262665
85.860017,8,80,9999.627000,16.882000,781.737335,801.650626,800.000000,1520,18.262665
85.870024,8,80,10006.701000,23.583000,781.002149,798.553354,800.000000,1529,18.997851
85.880016,8,80,9992.739000,16.322000,781.002149,795.920673,800.000000,1537,18.997851
85.890015,8,80,9998.553000,14.875000,781.606960,793.773616,800.000000,1544,18.393040
85.900018,8,80,10002.830000,17.705000,812.271589,796.548312,800.000000,1492,-12.271589
85.910017,8,80,9999.202000,16.907000,812.271589,798.906804,800.000000,1487,-12.271589
85.920018,8,80,10000.868000,17.775000,828.121398,803.288993,800.000000,1451,-28.121398
85.930022,8,80,10004.534000,22.309000,780.897347,799.930246,800.000000,1531,19.102653
85.940017,8,80,9994.998000,17.307000,780.897347,797.075311,800.000000,1539,19.102653
85.950017,8,80,9999.423000,16.730000,797.095118,797.078282,800.000000,1515,2.904882
85.960017,8,80,10000.035000,16.765000,797.095118,797.080807,800.000000,1517,2.904882
85.970017,8,80,9999.775000,16.540000,796.884045,797.051293,800.000000,1518,3.115955
85.980018,8,80,10001.035000,17.575000,781.159073,794.667460,800.000000,1550,18.840927
85.990017,8,80,9999.923000,17.498000,781.159073,792.641202,800.000000,1558,18.840927
86.000017,8,80,9999.479000,16.977000,843.780671,800.312122,800.000000,1444,-43.780671
86.010017,8,80,9999.609000,16.586000,843.780671,806.832405,800.000000,1426,-43.780671
86.020017,8,80,10000.275000,16.861000,796.880379,805.339601,800.000000,1499,3.119621
86.030028,8,80,10011.164000,28.025000,780.372939,801.594602,800.000000,1532,19.627061
86.040018,8,80,9989.831000,17.856000,780.372939,798.411352,800.000000,1540,19.627061
86.050016,8,80,9998.553000,16.409000,797.338852,798.250477,800.000000,1516,2.661148
86.060017,8,80,10000.202000,16.611000,781.237188,795.698484,800.000000,1548,18.762812
86.070017,8,80,9999.997000,16.608000,781.237188,793.529289,800.000000,1556,18.762812
86.080017,8,80,10000.109000,16.717000,843.745486,801.061719,800.000000,1442,-43.745486
86.090017,8,80,10000.145000,16.862000,781.238672,798.088262,800.000000,1545,18.761328
86.100017,8,80,10000.220000,17.082000,812.483669,800.247573,800.000000,1493,-12.483669
86.110017,8,80,9999.775000,16.857000,812.483669,802.082987,800.000000,1487,-12.483669
86.120017,8,80,9999.887000,16.744000,796.888467,801.303809,800.000000,1512,3.111533
86.130025,8,80,10008.331000,25.075000,811.810124,802.879756,800.000000,1485,-11.810124
86.140017,8,80,9992.386000,17.461000,811.810124,804.219312,800.000000,1480,-11.810124
86.150017,8,80,10000.016000,17.477000,781.551953,800.819208,800.000000,1534,18.448047
86.160017,8,80,9999.998000,17.475000,781.551953,797.929119,800.000000,1541,18.448047
86.170014,8,80,9996.571000,14.046000,828.264811,802.479473,800.000000,1458,-28.264811
86.180017,8,80,10002.942000,16.988000,812.270046,803.948059,800.000000,1478,-12.270046
86.190014,8,80,9997.035000,14.023000,812.270046,805.196357,800.000000,1473,-12.270046
86.200014,8,80,10000.349000,14.372000,796.973347,803.962906,800.000000,1497,3.026653
86.210017,8,80,10002.702000,17.074000,781.046225,800.525404,800.000000,1529,18.953775
86.220017,8,80,9999.442000,16.516000,781.046225,797.603527,800.000000,1537,18.953775
86.230023,8,80,10006.404000,22.920000,781.020966,795.116143,800.000000,1545,18.979034
86.240017,8,80,9993.887000,16.807000,781.020966,793.001866,800.000000,1553,18.979034
86.250017,8,80,10000.405000,17.212000,797.102493,793.616960,800.000000,1530,2.897507
86.260017,8,80,9999.868000,17.080000,797.102493,794.139790,800.000000,1531,2.897507
86.270016,8,80,9999.331000,16.411000,859.411826,803.930595,800.000000,1411,-59.411826
86.280016,8,80,9999.738000,16.149000,859.411826,812.252780,800.000000,1387,-59.411826
86.290014,8,80,9997.757000,13.906000,781.347864,807.617043,800.000000,1513,18.652136
86.300016,8,80,10002.182000,16.088000,749.834961,798.949730,800.000000,1582,50.165039
86.310016,8,80,10000.313000,16.401000,781.227032,796.291326,800.000000,1542,18.772968
86.320016,8,80,9999.868000,16.269000,781.227032,794.031682,800.000000,1550,18.772968
86.330024,8,80,10007.979000,24.248000,796.560239,794.410965,800.000000,1528,3.439761
86.340022,8,80,9997.460000,21.708000,796.560239,794.733356,800.000000,1529,3.439761
86.350018,8,80,9996.739000,18.447000,859.625968,804.467248,800.000000,1409,-59.625968
86.360019,8,80,10000.238000,18.685000,781.198050,800.976868,800.000000,1536,18.801950
86.370017,8,80,9998.331000,17.016000,781.198050,798.010046,800.000000,1544,18.801950
86.380017,8,80,10000.034000,17.050000,796.957844,797.852215,800.000000,1521,3.042156
86.390017,8,80,9999.516000,16.566000,796.957844,797.718060,800.000000,1522,3.042156
86.400017,8,80,10000.202000,16.768000,796.886276,797.593292,800.000000,1524,3.113724
86.410017,8,80,9999.756000,16.524000,796.886276,797.487240,800.000000,1525,3.113724
86.420017,8,80,10000.368000,16.892000,812.494922,799.738392,800.000000,1496,-12.494922
86.430041,8,80,10023.646000,40.538000,779.348079,796.679845,800.000000,1555,20.651921
86.440019,8,80,9978.497000,19.035000,779.348079,794.080080,800.000000,1564,20.651921
86.450018,8,80,9998.813000,17.848000,797.808156,794.639292,800.000000,1536,2.191844
86.460017,8,80,9998.868000,16.716000,797.808156,795.114621,800.000000,1537,2.191844
86.470017,8,80,9999.794000,16.510000,859.433313,804.762425,800.000000,1419,-59.433313
86.480017,8,80,10000.108000,16.618000,812.494150,805.922184,800.000000,1485,-12.494150
86.490014,8,80,9997.664000,14.282000,812.494150,806.907979,800.000000,1480,-12.494150
86.500017,8,80,10002.554000,16.836000,796.866354,805.401735,800.000000,1505,3.133646
86.510016,8,80,9999.534000,16.370000,796.866354,804.121428,800.000000,1506,3.133646
86.520016,8,80,10000.072000,16.442000,781.264649,800.692911,800.000000,1538,18.735351
86.530016,8,80,9999.960000,16.402000,781.264649,797.778672,800.000000,1546,18.735351
86.540017,8,80,10000.757000,17.159000,828.096099,802.326286,800.000000,1463,-28.096099
86.550016,8,80,9999.183000,16.342000,828.096099,806.191758,800.000000,1451,-28.096099
86.560016,8,80,9999.886000,16.228000,812.538555,807.143777,800.000000,1469,-12.538555
86.570016,8,80,10000.109000,16.337000,781.238594,803.258000,800.000000,1525,18.761406
86.580016,8,80,9999.812000,16.149000,781.238594,799.955089,800.000000,1533,18.761406
86.590014,8,80,9997.738000,13.887000,781.339190,797.162704,800.000000,1540,18.660810
86.600017,8,80,10002.683000,16.570000,781.053487,794.746322,800.000000,1549,18.946513
86.610016,8,80,9999.794000,16.364000,781.053487,792.692396,800.000000,1556,18.946513
86.620017,8,80,10000.294000,16.658000,796.872251,793.319375,800.000000,1534,3.127749
86.630023,8,80,10005.923000,22.581000,905.678336,810.173219,800.000000,1324,-105.678336
86.640025,8,80,10002.572000,25.153000,749.782188,801.114564,800.000000,1582,50.217812
86.650018,8,80,9992.646000,17.799000,749.782188,793.414708,800.000000,1603,50.217812
86.660017,8,80,9999.275000,17.074000,828.484189,798.675130,800.000000,1471,-28.484189
86.670017,8,80,9999.794000,16.868000,828.484189,803.146489,800.000000,1460,-28.484189
86.680017,8,80,9999.664000,16.532000,781.275509,799.865842,800.000000,1539,18.724491
86.690021,8,80,10004.849000,21.381000,812.070090,801.696479,800.000000,1487,-12.070090
86.700018,8,80,9996.165000,17.546000,812.070090,803.252521,800.000000,1482,-12.070090
86.710017,8,80,9999.219000,16.765000,797.075225,802.325926,800.000000,1506,2.924775
86.720017,8,80,10000.350000,17.115000,812.477657,803.848686,800.000000,1478,-12.477657
86.730017,8,80,9999.942000,17.057000,781.248672,800.458684,800.000000,1533,18.751328
86.740019,8,80,10002.349000,19.406000,843.554970,806.923127,800.000000,1420,-43.554970
86.750017,8,80,9997.164000,16.570000,843.554970,812.417903,800.000000,1402,-43.554970
86.760031,8,80,10014.164000,30.734000,796.401062,810.015377,800.000000,1475,3.598938
86.770022,8,80,9991.202000,21.936000,796.401062,807.973230,800.000000,1477,3.598938
86.780018,8,80,9996.534000,18.470000,766.110369,801.693801,800.000000,1537,33.889631
86.790022,8,80,10003.053000,21.523000,781.013041,798.591687,800.000000,1522,18.986959
86.800018,8,80,9996.146000,17.669000,781.013041,795.954890,800.000000,1530,18.986959
86.810017,8,80,9999.275000,16.944000,781.433950,793.776749,800.000000,1537,18.566050
86.820018,8,80,10000.813000,17.757000,781.189458,791.888655,800.000000,1545,18.810542
86.830017,8,80,9999.645000,17.402000,781.189458,790.283776,800.000000,1553,18.810542
86.840022,8,80,10004.646000,22.048000,843.569012,798.276561,800.000000,1440,-43.569012
86.850016,8,80,9994.146000,16.194000,843.569012,805.070429,800.000000,1422,-43.569012
86.860017,8,80,10000.405000,16.599000,797.091410,803.873576,800.000000,1494,2.908590
86.870014,8,80,9997.127000,13.726000,797.091410,802.856251,800.000000,1495,2.908590
86.880017,8,80,10002.905000,16.631000,781.249492,799.615237,800.000000,1527,18.750508
86.890017,8,80,10000.423000,17.054000,781.216876,796.855483,800.000000,1535,18.783124
86.900017,8,80,9999.479000,16.533000,781.216876,794.509692,800.000000,1543,18.783124
86.910016,8,80,9999.776000,16.309000,781.277696,792.524893,800.000000,1550,18.722304
86.920016,8,80,10000.090000,16.399000,812.494150,795.520281,800.000000,1498,-12.494150
86.930017,8,80,10000.720000,17.119000,906.181493,812.119463,800.000000,1311,-106.181493
86.940017,8,80,10000.330000,17.449000,781.215470,807.483864,800.000000,1509,18.784530
86.950018,8,80,10000.202000,17.651000,781.245859,803.548163,800.000000,1517,18.754141
86.960017,8,80,9999.312000,16.963000,781.245859,800.202818,800.000000,1524,18.754141
86.970014,8,80,9997.109000,14.072000,765.762722,795.036804,800.000000,1562,34.237278
86.980017,8,80,10002.756000,16.828000,781.030374,792.935839,800.000000,1547,18.969626
86.990017,8,80,10000.016000,16.844000,781.030374,791.150019,800.000000,1555,18.969626
87.000017,8,80,10000.220000,17.064000,796.867788,792.007685,800.000000,1532,3.132212
87.010017,8,80,9999.627000,16.691000,796.867788,792.736700,800.000000,1533,3.132212
87.020017,8,80,9999.998000,16.689000,859.391157,802.734869,800.000000,1413,-59.391157
87.030017,8,80,10000.257000,16.946000,781.225548,799.508471,800.000000,1540,18.774452
87.040018,8,80,10000.571000,17.517000,781.209690,796.763653,800.000000,1548,18.790310
87.050016,8,80,9998.887000,16.404000,781.209690,794.430559,800.000000,1556,18.790310
87.060016,8,80,9999.886000,16.290000,796.924648,794.804672,800.000000,1533,3.075352
87.070017,8,80,10000.257000,16.547000,812.477657,797.455620,800.000000,1504,-12.477657
87.080017,8,80,9999.979000,16.526000,812.477657,799.708925,800.000000,1499,-12.477657
87.090016,8,80,9999.590000,16.116000,812.516738,801.630097,800.000000,1494,-12.516738
87.100016,8,80,10000.294000,16.410000,781.228516,798.569860,800.000000,1549,18.771484
87.110017,8,80,10000.849000,17.259000,874.911109,810.021048,800.000000,1376,-74.911109
87.120017,8,80,9999.665000,16.924000,874.911109,819.754557,800.000000,1344,-74.911109
87.130017,8,80,9999.923000,16.847000,781.272618,813.982266,800.000000,1495,18.727382
87.140017,8,80,10000.146000,16.993000,781.228438,809.069192,800.000000,1503,18.771562
87.150016,8,80,9999.201000,16.194000,781.228438,804.893079,800.000000,1510,18.771562
87.160016,8,80,10000.164000,16.358000,765.654248,799.007254,800.000000,1548,34.345752
87.170017,8,80,10000.294000,16.652000,812.461083,801.025328,800.000000,1472,-12.461083
87.180017,8,80,10000.794000,17.446000,749.954403,793.364690,800.000000,1588,50.045597
87.190017,8,80,9999.164000,16.610000,749.954403,786.853147,800.000000,1609,50.045597
87.200017,8,80,10000.201000,16.811000,843.777549,795.391807,800.000000,1448,-43.777549
87.210018,8,80,10000.776000,17.587000,781.183599,793.260576,800.000000,1551,18.816401
87.220018,8,80,10000.219000,17.806000,812.485213,796.144271,800.000000,1498,-12.485213
87.230015,8,80,9997.054000,14.860000,812.485213,798.595413,800.000000,1493,-12.485213
87.240017,8,80,10002.553000,17.413000,812.516007,800.683502,800.000000,1488,-12.516007
87.250017,8,80,9999.405000,16.818000,812.516007,802.458377,800.000000,1482,-12.516007
87.260017,8,80,10000.201000,17.019000,781.266094,799.279535,800.000000,1538,18.733906
87.270017,8,80,9999.571000,16.590000,781.266094,796.577519,800.000000,1546,18.733906
87.280017,8,80,10000.831000,17.421000,781.233555,794.275924,800.000000,1553,18.766445
87.290017,8,80,9999.942000,17.363000,781.233555,792.319569,800.000000,1561,18.766445
87.300018,8,80,10000.164000,17.527000,843.745528,800.033463,800.000000,1448,-43.745528
87.310023,8,80,10005.128000,22.655000,812.070090,801.838957,800.000000,1491,-12.070090
87.320018,8,80,9995.442000,18.097000,812.070090,803.373627,800.000000,1486,-12.070090
87.330016,8,80,9998.386000,16.483000,797.126892,802.436617,800.000000,1510,2.873108
87.340021,8,80,10004.960000,21.443000,780.852546,799.199006,800.000000,1543,19.147454
87.350015,8,80,9993.294000,14.737000,780.852546,796.447037,800.000000,1551,19.147454
87.360017,8,80,10002.313000,17.050000,781.428166,794.194206,800.000000,1558,18.571834
87.370017,8,80,9999.979000,17.029000,812.495694,796.939429,800.000000,1505,-12.495694
87.380029,8,80,10011.645000,28.674000,811.470812,799.119137,800.000000,1502,-11.470812
87.390019,8,80,9990.646000,19.320000,811.470812,800.971888,800.000000,1497,-11.470812
87.400018,8,80,9998.868000,18.188000,859.872823,809.807028,800.000000,1398,-59.872823
87.410017,8,80,9998.683000,16.871000,859.872823,817.316898,800.000000,1374,-59.872823
87.420016,8,80,9999.590000,16.461000,765.675535,809.570693,800.000000,1531,34.324465
87.430016,8,80,9999.109000,15.570000,765.675535,802.986419,800.000000,1545,34.324465
87.440018,8,80,10002.108000,17.678000,781.214025,799.720560,800.000000,1530,18.785975
87.450017,8,80,9999.368000,17.046000,781.214025,796.944580,800.000000,1537,18.785975
87.460017,8,80,9999.961000,17.007000,796.901019,796.938046,800.000000,1515,3.098981
87.470017,8,80,10000.423000,17.430000,781.225626,794.581183,800.000000,1547,18.774374
87.480015,8,80,9997.201000,14.631000,781.225626,792.577849,800.000000,1554,18.774374
87.490017,8,80,10002.479000,17.110000,843.764260,800.255811,800.000000,1441,-43.764260
87.500017,8,80,10000.146000,17.256000,781.238594,797.403228,800.000000,1544,18.761406
87.510014,8,80,9996.886000,14.142000,781.238594,794.978533,800.000000,1552,18.761406
87.520017,8,80,10002.665000,16.807000,796.887750,795.264916,800.000000,1529,3.112250
87.530017,8,80,10000.368000,17.175000,812.480663,797.847278,800.000000,1500,-12.480663
87.540018,8,80,10000.664000,17.839000,781.190864,795.348816,800.000000,1556,18.809136
87.550017,8,80,9998.720000,16.559000,781.190864,793.225123,800.000000,1564,18.809136
87.560017,8,80,10000.608000,17.167000,796.905442,793.777171,800.000000,1541,3.094558
87.570018,8,80,10000.961000,18.128000,906.163008,810.635046,800.000000,1330,-106.163008
87.580017,8,80,9998.405000,16.533000,906.163008,824.964241,800.000000,1286,-106.163008
87.590017,8,80,10000.886000,17.419000,796.903210,820.755086,800.000000,1454,3.096790
87.600022,8,80,10004.849000,22.268000,749.636501,810.087298,800.000000,1547,50.363499
87.610017,8,80,9994.387000,16.655000,749.636501,801.019679,800.000000,1568,50.363499
87.620017,8,80,9999.923000,16.578000,781.473032,798.087682,800.000000,1527,18.526968
87.630017,8,80,10000.220000,16.798000,781.231407,795.559241,800.000000,1535,18.768593
87.640026,8,80,10009.035000,25.833000,780.461110,793.294521,800.000000,1545,19.538890
87.650018,8,80,9992.386000,18.219000,780.461110,791.369509,800.000000,1553,19.538890
87.660017,8,80,9998.924000,17.143000,797.264942,792.253824,800.000000,1528,2.735058
87.670018,8,80,10000.553000,17.696000,812.452065,795.283560,800.000000,1500,-12.452065
87.680017,8,80,9999.497000,17.193000,812.452065,797.858836,800.000000,1495,-12.452065
87.690022,8,80,10004.609000,21.802000,859.177132,807.056580,800.000000,1399,-59.177132
87.700018,8,80,9995.720000,17.522000,859.177132,814.874663,800.000000,1374,-59.177132
87.710017,8,80,9999.608000,17.130000,765.823004,807.516914,800.000000,1531,34.176996
87.720018,8,80,10000.387000,17.517000,781.222735,803.572787,800.000000,1515,18.777265
87.730018,8,80,10000.516000,18.033000,812.444510,804.903546,800.000000,1462,-12.444510
87.740017,8,80,9999.386000,17.419000,812.444510,806.034690,800.000000,1457,-12.444510
87.750017,8,80,9999.275000,16.694000,781.291448,802.323204,800.000000,1512,18.708552
87.760034,8,80,10016.868000,33.562000,748.717671,794.282374,800.000000,1583,51.282329
87.770027,8,80,9993.164000,26.726000,748.717671,787.447669,800.000000,1605,51.282329
87.780018,8,80,9991.517000,18.243000,797.511693,788.957272,800.000000,1531,2.488307
87.790021,8,80,10002.886000,21.129000,874.739503,801.824607,800.000000,1383,-74.739503
87.800018,8,80,9997.164000,18.293000,874.739503,812.761841,800.000000,1352,-74.739503
87.810014,8,80,9995.572000,13.865000,797.171149,810.423237,800.000000,1471,2.828851
87.820022,8,80,10008.331000,22.196000,749.359073,801.263613,800.000000,1565,50.640927
87.830019,8,80,9996.590000,18.786000,749.359073,793.477932,800.000000,1586,50.640927
87.840021,8,80,10001.831000,20.617000,796.936444,793.996709,800.000000,1515,3.063556
87.850020,8,80,9999.201000,19.818000,796.936444,794.437669,800.000000,1516,3.063556
87.860019,8,80,9999.590000,19.408000,812.555863,797.155398,800.000000,1487,-12.555863
87.870019,8,80,9999.553000,18.961000,812.555863,799.465468,800.000000,1482,-12.555863
87.880019,8,80,10000.053000,19.014000,796.891456,799.079366,800.000000,1507,3.108544
87.890019,8,80,10000.109000,19.123000,781.240078,796.403473,800.000000,1538,18.759922
87.900019,8,80,10000.331000,19.454000,812.474570,798.814137,800.000000,1486,-12.474570
87.910019,8,80,9999.849000,19.303000,812.474570,800.863202,800.000000,1481,-12.474570
87.920019,8,80,9999.831000,19.134000,812.512269,802.610562,800.000000,1475,-12.512269
87.930019,8,80,10000.109000,19.243000,812.492606,804.092869,800.000000,1470,-12.492606
87.940017,8,80,9997.849000,17.092000,812.492606,805.352829,800.000000,1465,-12.492606
87.950017,8,80,9999.757000,16.849000,781.344269,801.751545,800.000000,1520,18.655731
87.960017,8,80,10000.053000,16.902000,781.247266,798.675903,800.000000,1528,18.752734
87.970017,8,80,9999.701000,16.603000,781.247266,796.061608,800.000000,1536,18.752734
87.980017,8,80,10000.090000,16.693000,796.883327,796.184866,800.000000,1513,3.116673
87.990014,8,80,9997.257000,13.950000,796.883327,796.289635,800.000000,1515,3.116673
88.000017,8,80,10003.201000,17.151000,796.855278,796.374481,800.000000,1516,3.144722
88.010017,8,80,10000.165000,17.316000,781.240000,794.104309,800.000000,1548,18.760000
88.020017,8,80,9999.553000,16.869000,781.240000,792.174663,800.000000,1555,18.760000
88.030016,8,80,9999.534000,16.403000,843.783034,799.915919,800.000000,1442,-43.783034
88.040017,8,80,10000.331000,16.734000,781.231407,797.113242,800.000000,1545,18.768593
88.050017,8,80,10000.683000,17.417000,812.447516,799.413383,800.000000,1492,-12.447516
88.060017,8,80,9999.146000,16.563000,812.447516,801.368503,800.000000,1487,-12.447516
88.070016,8,80,9999.719000,16.282000,796.915045,800.700484,800.000000,1512,3.084955
88.080022,8,80,10005.868000,22.150000,780.788944,797.713753,800.000000,1545,19.211056
88.090019,8,80,9996.572000,18.722000,780.788944,795.175032,800.000000,1553,19.211056
88.100028,8,80,10009.534000,28.256000,796.595674,795.388128,800.000000,1530,3.404326
88.110019,8,80,9990.646000,18.902000,796.595674,795.569260,800.000000,1531,3.404326
88.120017,8,80,9997.961000,16.863000,859.911026,805.220525,800.000000,1410,-59.911026
88.130022,8,80,10004.664000,21.527000,780.848254,801.564684,800.000000,1538,19.151746
88.140016,8,80,9994.590000,16.117000,780.848254,798.457220,800.000000,1546,19.151746
88.150022,8,80,10006.201000,22.318000,796.858226,798.217371,800.000000,1523,3.141774
88.160018,8,80,9995.942000,18.260000,796.858226,798.013499,800.000000,1525,3.141774
88.170017,8,80,9998.739000,16.999000,797.090693,797.875078,800.000000,1525,2.909307
88.180016,8,80,9999.423000,16.422000,797.090693,797.757420,800.000000,1527,2.909307
88.190017,8,80,10000.738000,17.160000,796.870020,797.624310,800.000000,1528,3.129980
88.200017,8,80,10000.072000,17.232000,812.491225,799.854347,800.000000,1499,-12.491225
88.210017,8,80,9999.534000,16.766000,812.491225,801.749879,800.000000,1494,-12.491225
88.220016,8,80,9999.554000,16.320000,843.790038,808.055903,800.000000,1428,-43.790038
88.230016,8,80,9999.979000,16.299000,781.238594,804.033306,800.000000,1531,18.761406
88.240016,8,80,9999.867000,16.166000,781.238594,800.614100,800.000000,1539,18.761406
88.250014,8,80,9998.091000,14.257000,781.324734,797.720695,800.000000,1547,18.675266
